storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL151972,UNNAMED,1972,19720923,0000,15.5,-41.0,25
AL151972,UNNAMED,1972,19720923,0600,16.0,-41.5,25
AL151972,UNNAMED,1972,19720923,1200,16.5,-42.0,20
AL151972,UNNAMED,1972,19720923,1800,16.4,-43.2,20
AL151972,UNNAMED,1972,19720924,0000,16.3,-44.4,20
AL151972,UNNAMED,1972,19720924,0600,16.2,-45.5,20
AL151972,UNNAMED,1972,19720924,1200,16.0,-46.5,20
AL161972,UNNAMED,1972,19721001,1200,29.5,-53.5,20
AL161972,UNNAMED,1972,19721001,1800,30.7,-53.6,25
AL161972,UNNAMED,1972,19721002,0000,32.0,-53.7,25
AL161972,UNNAMED,1972,19721002,0600,33.2,-53.8,25
AL161972,UNNAMED,1972,19721002,1200,34.5,-54.0,25
AL161972,UNNAMED,1972,19721002,1800,35.7,-53.2,25
AL161972,UNNAMED,1972,19721003,0000,37.0,-52.5,25
AL161972,UNNAMED,1972,19721003,0600,38.2,-51.8,20
AL161972,UNNAMED,1972,19721003,1200,39.5,-51.0,20
AL171972,UNNAMED,1972,19721005,1200,11.5,-18.0,20
AL171972,UNNAMED,1972,19721005,1800,11.4,-20.0,25
AL171972,UNNAMED,1972,19721006,0000,11.3,-22.0,25
AL171972,UNNAMED,1972,19721006,0600,11.2,-24.0,25
AL171972,UNNAMED,1972,19721006,1200,11.0,-26.0,30
AL171972,UNNAMED,1972,19721006,1800,11.0,-28.0,30
AL171972,UNNAMED,1972,19721007,0000,11.0,-30.0,30
AL171972,UNNAMED,1972,19721007,0600,11.0,-32.0,30
AL171972,UNNAMED,1972,19721007,1200,11.0,-34.0,30
AL171972,UNNAMED,1972,19721007,1800,11.2,-35.2,30
AL171972,UNNAMED,1972,19721008,0000,11.5,-36.5,30
AL171972,UNNAMED,1972,19721008,0600,11.7,-37.8,30
AL171972,UNNAMED,1972,19721008,1200,12.0,-39.0,30
AL171972,UNNAMED,1972,19721008,1800,12.3,-39.9,30
AL171972,UNNAMED,1972,19721009,0000,12.7,-40.8,30
AL171972,UNNAMED,1972,19721009,0600,13.1,-41.6,30
AL171972,UNNAMED,1972,19721009,1200,13.5,-42.5,30
AL171972,UNNAMED,1972,19721009,1800,14.0,-43.2,30
AL171972,UNNAMED,1972,19721010,0000,14.5,-44.0,30
AL171972,UNNAMED,1972,19721010,0600,15.0,-44.8,30
AL171972,UNNAMED,1972,19721010,1200,15.5,-45.5,30
AL171972,UNNAMED,1972,19721010,1800,16.0,-46.2,30
AL171972,UNNAMED,1972,19721011,0000,16.5,-47.0,30
AL171972,UNNAMED,1972,19721011,0600,17.0,-47.8,30
AL171972,UNNAMED,1972,19721011,1200,17.5,-48.5,30
AL171972,UNNAMED,1972,19721011,1800,17.9,-49.1,30
AL171972,UNNAMED,1972,19721012,0000,18.3,-49.7,30
AL171972,UNNAMED,1972,19721012,0600,19.1,-50.3,30
AL171972,UNNAMED,1972,19721012,1200,20.0,-51.0,30
AL171972,UNNAMED,1972,19721012,1800,20.7,-51.5,30
AL171972,UNNAMED,1972,19721013,0000,21.5,-52.0,30
AL171972,UNNAMED,1972,19721013,0600,22.2,-52.5,30
AL171972,UNNAMED,1972,19721013,1200,23.0,-53.0,30
AL171972,UNNAMED,1972,19721013,1800,24.4,-53.2,30
AL171972,UNNAMED,1972,19721014,0000,25.8,-53.5,30
AL171972,UNNAMED,1972,19721014,0600,27.1,-53.7,30
AL171972,UNNAMED,1972,19721014,1200,28.5,-54.0,30
AL171972,UNNAMED,1972,19721014,1800,29.8,-53.3,30
AL171972,UNNAMED,1972,19721015,0000,31.2,-52.5,25
AL171972,UNNAMED,1972,19721015,0600,32.6,-51.8,25
AL171972,UNNAMED,1972,19721015,1200,34.0,-51.0,20
AL181972,UNNAMED,1972,19721016,1200,12.0,-29.0,20
AL181972,UNNAMED,1972,19721016,1800,12.0,-30.0,25
AL181972,UNNAMED,1972,19721017,0000,12.0,-31.0,25
AL181972,UNNAMED,1972,19721017,0600,12.0,-32.0,25
AL181972,UNNAMED,1972,19721017,1200,12.0,-33.0,25
AL181972,UNNAMED,1972,19721017,1800,12.2,-33.8,25
AL181972,UNNAMED,1972,19721018,0000,12.5,-34.5,25
AL181972,UNNAMED,1972,19721018,0600,12.7,-35.2,25
AL181972,UNNAMED,1972,19721018,1200,13.0,-36.0,25
AL181972,UNNAMED,1972,19721018,1800,13.2,-36.7,25
AL181972,UNNAMED,1972,19721019,0000,13.3,-37.5,25
AL181972,UNNAMED,1972,19721019,0600,13.4,-38.2,25
AL181972,UNNAMED,1972,19721019,1200,13.5,-39.0,25
AL181972,UNNAMED,1972,19721019,1800,13.6,-38.7,25
AL181972,UNNAMED,1972,19721020,0000,13.7,-38.3,20
AL181972,UNNAMED,1972,19721020,0600,13.8,-37.9,20
AL181972,UNNAMED,1972,19721020,1200,14.0,-37.5,20
AL191972,DELTA,1972,19721101,1800,35.0,-47.5,25
AL191972,DELTA,1972,19721102,0000,34.7,-48.0,35
AL191972,DELTA,1972,19721102,0600,34.4,-48.3,35
AL191972,DELTA,1972,19721102,1200,34.2,-48.6,40
AL191972,DELTA,1972,19721102,1800,33.8,-48.9,40
AL191972,DELTA,1972,19721103,0000,33.5,-49.2,40
AL191972,DELTA,1972,19721103,0600,32.7,-49.8,40
AL191972,DELTA,1972,19721103,1200,32.0,-50.0,40
AL191972,DELTA,1972,19721103,1800,31.0,-50.1,40
AL191972,DELTA,1972,19721104,0000,30.0,-49.7,40
AL191972,DELTA,1972,19721104,0600,29.8,-48.6,40
AL191972,DELTA,1972,19721104,1200,29.7,-47.6,35
AL191972,DELTA,1972,19721104,1800,29.8,-46.9,35
AL191972,DELTA,1972,19721105,0000,30.1,-46.3,30
AL191972,DELTA,1972,19721105,0600,30.2,-45.6,30
AL191972,DELTA,1972,19721105,1200,30.3,-45.0,30
AL191972,DELTA,1972,19721105,1800,30.3,-44.0,30
AL191972,DELTA,1972,19721106,0000,30.3,-43.0,25
AL191972,DELTA,1972,19721106,0600,30.3,-42.5,25
AL191972,DELTA,1972,19721106,1200,30.3,-42.1,25
AL191972,DELTA,1972,19721106,1800,30.7,-42.0,25
AL191972,DELTA,1972,19721107,0000,31.0,-42.0,25
AL191972,DELTA,1972,19721107,0600,31.2,-42.1,25
AL191972,DELTA,1972,19721107,1200,31.3,-42.1,25
AL191972,DELTA,1972,19721107,1800,32.5,-42.5,25
AL011973,UNNAMED,1973,19730418,1200,24.0,-65.0,20
AL011973,UNNAMED,1973,19730418,1800,24.5,-65.0,20
AL011973,UNNAMED,1973,19730419,0000,25.0,-65.0,20
AL011973,UNNAMED,1973,19730419,0600,25.5,-65.0,25
AL011973,UNNAMED,1973,19730419,1200,26.5,-65.0,25
AL011973,UNNAMED,1973,19730419,1800,26.5,-64.2,25
AL011973,UNNAMED,1973,19730420,0000,27.0,-63.5,25
AL011973,UNNAMED,1973,19730420,0600,27.5,-62.8,25
AL011973,UNNAMED,1973,19730420,1200,28.0,-62.0,25
AL011973,UNNAMED,1973,19730420,1800,27.6,-60.7,20
AL011973,UNNAMED,1973,19730421,0000,27.2,-59.3,20
AL011973,UNNAMED,1973,19730421,0600,26.9,-57.9,20
AL011973,UNNAMED,1973,19730421,1200,26.5,-56.5,20
AL021973,UNNAMED,1973,19730502,1200,25.0,-62.5,20
AL021973,UNNAMED,1973,19730502,1800,25.6,-61.6,20
AL021973,UNNAMED,1973,19730503,0000,26.2,-60.8,25
AL021973,UNNAMED,1973,19730503,0600,26.8,-59.9,25
AL021973,UNNAMED,1973,19730503,1200,27.5,-59.0,25
AL021973,UNNAMED,1973,19730503,1800,27.8,-57.7,25
AL021973,UNNAMED,1973,19730504,0000,28.2,-56.5,25
AL021973,UNNAMED,1973,19730504,0600,28.6,-55.3,25
AL021973,UNNAMED,1973,19730504,1200,29.0,-54.0,25
AL021973,UNNAMED,1973,19730504,1800,29.2,-52.2,25
AL021973,UNNAMED,1973,19730505,0000,29.5,-50.5,20
AL021973,UNNAMED,1973,19730505,0600,29.7,-48.8,20
AL021973,UNNAMED,1973,19730505,1200,30.0,-47.0,20
AL031973,UNNAMED,1973,19730624,1200,30.0,-79.5,20
AL031973,UNNAMED,1973,19730624,1800,30.4,-79.2,25
AL031973,UNNAMED,1973,19730625,0000,30.8,-79.0,25
AL031973,UNNAMED,1973,19730625,0600,31.1,-78.7,25
AL031973,UNNAMED,1973,19730625,1200,31.5,-78.5,25
AL031973,UNNAMED,1973,19730625,1800,31.8,-78.2,25
AL031973,UNNAMED,1973,19730626,0000,32.2,-78.0,25
AL031973,UNNAMED,1973,19730626,0600,32.6,-77.8,20
AL031973,UNNAMED,1973,19730626,1200,33.0,-77.5,20
AL041973,ALICE,1973,19730701,1800,26.0,-67.8,30
AL041973,ALICE,1973,19730702,0000,26.3,-67.5,30
AL041973,ALICE,1973,19730702,0600,26.5,-67.2,30
AL041973,ALICE,1973,19730702,1200,26.8,-66.8,30
AL041973,ALICE,1973,19730702,1800,27.4,-66.4,30
AL041973,ALICE,1973,19730703,0000,27.8,-66.0,40
AL041973,ALICE,1973,19730703,0600,28.8,-65.6,50
AL041973,ALICE,1973,19730703,1200,29.8,-65.5,60
AL041973,ALICE,1973,19730703,1800,30.6,-65.4,65
AL041973,ALICE,1973,19730704,0000,31.4,-65.3,65
AL041973,ALICE,1973,19730704,0600,32.3,-65.1,70
AL041973,ALICE,1973,19730704,1200,33.1,-65.1,80
AL041973,ALICE,1973,19730704,1800,34.0,-65.1,80
AL041973,ALICE,1973,19730705,0000,34.9,-64.9,70
AL041973,ALICE,1973,19730705,0600,35.8,-64.7,65
AL041973,ALICE,1973,19730705,1200,36.9,-64.3,65
AL041973,ALICE,1973,19730705,1800,38.3,-63.9,65
AL041973,ALICE,1973,19730706,0000,40.3,-62.9,65
AL041973,ALICE,1973,19730706,0600,42.5,-61.6,60
AL041973,ALICE,1973,19730706,1200,45.0,-60.0,60
AL041973,ALICE,1973,19730706,1800,48.3,-58.8,50
AL041973,ALICE,1973,19730707,0000,52.0,-56.5,45
AL051973,UNNAMED,1973,19730719,1200,10.5,-34.0,20
AL051973,UNNAMED,1973,19730719,1800,10.7,-35.6,25
AL051973,UNNAMED,1973,19730720,0000,10.8,-37.2,25
AL051973,UNNAMED,1973,19730720,0600,10.9,-38.8,25
AL051973,UNNAMED,1973,19730720,1200,11.0,-40.5,25
AL051973,UNNAMED,1973,19730720,1800,11.0,-41.8,25
AL051973,UNNAMED,1973,19730721,0000,11.0,-43.0,25
AL051973,UNNAMED,1973,19730721,0600,11.0,-44.2,25
AL051973,UNNAMED,1973,19730721,1200,11.0,-45.5,20
AL061973,ALFA,1973,19730730,1200,32.6,-74.1,25
AL061973,ALFA,1973,19730730,1800,33.8,-73.3,30
AL061973,ALFA,1973,19730731,0000,35.0,-72.5,35
AL061973,ALFA,1973,19730731,0600,36.3,-71.7,35
AL061973,ALFA,1973,19730731,1200,37.5,-70.8,40
AL061973,ALFA,1973,19730731,1800,38.5,-70.2,35
AL061973,ALFA,1973,19730801,0000,39.6,-69.7,35
AL061973,ALFA,1973,19730801,0600,40.5,-69.4,30
AL061973,ALFA,1973,19730801,1200,41.5,-69.1,25
AL061973,ALFA,1973,19730801,1800,42.7,-68.8,25
AL061973,ALFA,1973,19730802,0000,44.0,-68.0,25
AL071973,UNNAMED,1973,19730809,1200,13.0,-20.0,20
AL071973,UNNAMED,1973,19730809,1800,13.2,-22.0,25
AL071973,UNNAMED,1973,19730810,0000,13.5,-24.0,25
AL071973,UNNAMED,1973,19730810,0600,13.7,-26.0,30
AL071973,UNNAMED,1973,19730810,1200,14.0,-28.0,30
AL071973,UNNAMED,1973,19730810,1800,13.5,-30.7,25
AL071973,UNNAMED,1973,19730811,0000,13.0,-33.5,25
AL071973,UNNAMED,1973,19730811,0600,12.5,-36.2,25
AL071973,UNNAMED,1973,19730811,1200,12.0,-39.0,20
AL081973,BRENDA,1973,19730818,0600,20.5,-83.7,30
AL081973,BRENDA,1973,19730818,1200,21.0,-84.8,30
AL081973,BRENDA,1973,19730818,1800,21.2,-86.0,35
AL081973,BRENDA,1973,19730819,0000,21.3,-86.9,50
AL081973,BRENDA,1973,19730819,0600,21.3,-87.6,55
AL081973,BRENDA,1973,19730819,1200,21.2,-88.3,55
AL081973,BRENDA,1973,19730819,1800,21.2,-89.0,50
AL081973,BRENDA,1973,19730820,0000,21.1,-89.6,45
AL081973,BRENDA,1973,19730820,0600,20.7,-90.5,45
AL081973,BRENDA,1973,19730820,1200,20.3,-91.2,45
AL081973,BRENDA,1973,19730820,1800,19.8,-91.7,65
AL081973,BRENDA,1973,19730821,0000,19.4,-91.9,70
AL081973,BRENDA,1973,19730821,0600,19.0,-92.1,80
AL081973,BRENDA,1973,19730821,1200,18.4,-92.3,60
AL081973,BRENDA,1973,19730821,1800,17.6,-92.1,40
AL081973,BRENDA,1973,19730822,0000,17.2,-91.5,30
AL091973,CHRISTINE,1973,19730825,1200,11.0,-14.0,30
AL091973,CHRISTINE,1973,19730825,1800,10.9,-15.2,30
AL091973,CHRISTINE,1973,19730826,0000,10.8,-16.4,30
AL091973,CHRISTINE,1973,19730826,0600,10.7,-17.7,30
AL091973,CHRISTINE,1973,19730826,1200,10.5,-19.0,30
AL091973,CHRISTINE,1973,19730826,1800,10.5,-20.5,30
AL091973,CHRISTINE,1973,19730827,0000,10.5,-22.0,30
AL091973,CHRISTINE,1973,19730827,0600,10.5,-23.0,30
AL091973,CHRISTINE,1973,19730827,1200,10.5,-24.0,30
AL091973,CHRISTINE,1973,19730827,1800,10.5,-25.5,30
AL091973,CHRISTINE,1973,19730828,0000,10.5,-27.0,30
AL091973,CHRISTINE,1973,19730828,0600,10.5,-28.5,30
AL091973,CHRISTINE,1973,19730828,1200,10.5,-30.0,40
AL091973,CHRISTINE,1973,19730828,1800,10.4,-31.8,40
AL091973,CHRISTINE,1973,19730829,0000,10.3,-33.5,40
AL091973,CHRISTINE,1973,19730829,0600,10.3,-35.3,40
AL091973,CHRISTINE,1973,19730829,1200,10.2,-37.0,40
AL091973,CHRISTINE,1973,19730829,1800,10.2,-38.4,40
AL091973,CHRISTINE,1973,19730830,0000,10.1,-39.8,40
AL091973,CHRISTINE,1973,19730830,0600,10.1,-40.8,40
AL091973,CHRISTINE,1973,19730830,1200,10.0,-41.8,45
AL091973,CHRISTINE,1973,19730830,1800,10.4,-43.0,45
AL091973,CHRISTINE,1973,19730831,0000,10.8,-44.3,45
AL091973,CHRISTINE,1973,19730831,0600,11.2,-45.3,50
AL091973,CHRISTINE,1973,19730831,1200,11.8,-46.4,50
AL091973,CHRISTINE,1973,19730831,1800,12.5,-47.8,50
AL091973,CHRISTINE,1973,19730901,0000,13.2,-49.2,50
AL091973,CHRISTINE,1973,19730901,0600,13.7,-50.7,50
AL091973,CHRISTINE,1973,19730901,1200,14.3,-52.3,50
AL091973,CHRISTINE,1973,19730901,1800,14.5,-53.3,50
AL091973,CHRISTINE,1973,19730902,0000,14.7,-54.4,55
AL091973,CHRISTINE,1973,19730902,0600,14.9,-55.5,60
AL091973,CHRISTINE,1973,19730902,1200,15.2,-56.8,60
AL091973,CHRISTINE,1973,19730902,1800,15.3,-57.7,55
AL091973,CHRISTINE,1973,19730903,0000,15.6,-58.6,55
AL091973,CHRISTINE,1973,19730903,0600,16.0,-59.5,55
AL091973,CHRISTINE,1973,19730903,1200,16.4,-60.3,50
AL091973,CHRISTINE,1973,19730903,1800,16.8,-61.6,30
AL091973,CHRISTINE,1973,19730904,0000,17.1,-62.7,30
AL091973,CHRISTINE,1973,19730904,0600,17.7,-63.8,30
AL091973,CHRISTINE,1973,19730904,1200,18.4,-65.0,30
AL091973,CHRISTINE,1973,19730904,1800,19.0,-66.2,30
AL101973,DELIA,1973,19730901,1800,20.5,-86.5,30
AL101973,DELIA,1973,19730902,0000,21.3,-86.8,30
AL101973,DELIA,1973,19730902,0600,21.9,-87.0,30
AL101973,DELIA,1973,19730902,1200,22.5,-87.1,30
AL101973,DELIA,1973,19730902,1800,23.1,-87.4,30
AL101973,DELIA,1973,19730903,0000,24.0,-88.0,40
AL101973,DELIA,1973,19730903,0600,25.0,-88.9,50
AL101973,DELIA,1973,19730903,1200,25.9,-89.9,60
AL101973,DELIA,1973,19730903,1800,26.5,-91.0,60
AL101973,DELIA,1973,19730904,0000,27.0,-92.4,60
AL101973,DELIA,1973,19730904,0600,26.9,-93.0,60
AL101973,DELIA,1973,19730904,1200,27.5,-93.1,60
AL101973,DELIA,1973,19730904,1800,28.4,-94.0,60
AL101973,DELIA,1973,19730905,0000,29.0,-94.9,55
AL101973,DELIA,1973,19730905,0600,28.9,-95.8,50
AL101973,DELIA,1973,19730905,1200,28.1,-96.0,45
AL101973,DELIA,1973,19730905,1800,28.0,-95.5,40
AL101973,DELIA,1973,19730906,0000,28.0,-95.2,45
AL101973,DELIA,1973,19730906,0600,29.0,-95.6,40
AL101973,DELIA,1973,19730906,1200,29.8,-96.3,35
AL101973,DELIA,1973,19730906,1800,30.3,-98.1,30
AL101973,DELIA,1973,19730907,0000,30.2,-100.2,30
AL101973,DELIA,1973,19730907,0600,29.2,-101.7,30
AL111973,UNNAMED,1973,19730906,1200,18.0,-86.0,20
AL111973,UNNAMED,1973,19730906,1800,18.6,-86.4,25
AL111973,UNNAMED,1973,19730907,0000,19.3,-86.8,25
AL111973,UNNAMED,1973,19730907,0600,19.9,-87.1,25
AL111973,UNNAMED,1973,19730907,1200,20.5,-87.5,25
AL111973,UNNAMED,1973,19730907,1800,21.6,-88.7,25
AL111973,UNNAMED,1973,19730908,0000,22.7,-89.0,25
AL111973,UNNAMED,1973,19730908,0600,23.9,-89.7,30
AL111973,UNNAMED,1973,19730908,1200,25.0,-90.5,30
AL111973,UNNAMED,1973,19730908,1800,25.7,-90.5,30
AL111973,UNNAMED,1973,19730909,0000,26.5,-90.5,30
AL111973,UNNAMED,1973,19730909,0600,27.2,-90.5,-99
AL111973,UNNAMED,1973,19730909,1200,28.0,-90.5,-99
AL111973,UNNAMED,1973,19730909,1800,28.0,-90.8,30
AL111973,UNNAMED,1973,19730910,0000,28.0,-91.2,30
AL111973,UNNAMED,1973,19730910,0600,28.0,-91.6,30
AL111973,UNNAMED,1973,19730910,1200,28.0,-92.0,30
AL111973,UNNAMED,1973,19730910,1800,28.0,-93.0,30
AL111973,UNNAMED,1973,19730911,0000,28.0,-94.0,30
AL111973,UNNAMED,1973,19730911,0600,28.0,-95.0,30
AL111973,UNNAMED,1973,19730911,1200,28.0,-96.0,30
AL111973,UNNAMED,1973,19730911,1800,28.5,-95.7,30
AL111973,UNNAMED,1973,19730912,0000,29.0,-95.5,30
AL111973,UNNAMED,1973,19730912,0600,29.5,-95.2,30
AL111973,UNNAMED,1973,19730912,1200,30.0,-95.0,-99
AL121973,ELLEN,1973,19730914,1200,10.5,-22.4,30
AL121973,ELLEN,1973,19730914,1800,11.3,-23.2,30
AL121973,ELLEN,1973,19730915,0000,12.2,-24.3,30
AL121973,ELLEN,1973,19730915,0600,13.1,-25.0,30
AL121973,ELLEN,1973,19730915,1200,14.0,-25.7,40
AL121973,ELLEN,1973,19730915,1800,15.1,-26.8,40
AL121973,ELLEN,1973,19730916,0000,16.2,-28.1,40
AL121973,ELLEN,1973,19730916,0600,17.2,-29.4,40
AL121973,ELLEN,1973,19730916,1200,18.2,-30.7,40
AL121973,ELLEN,1973,19730916,1800,19.2,-32.2,40
AL121973,ELLEN,1973,19730917,0000,20.2,-33.8,45
AL121973,ELLEN,1973,19730917,0600,21.1,-35.3,45
AL121973,ELLEN,1973,19730917,1200,22.6,-36.8,50
AL121973,ELLEN,1973,19730917,1800,24.5,-38.3,50
AL121973,ELLEN,1973,19730918,0000,25.3,-39.8,50
AL121973,ELLEN,1973,19730918,0600,26.0,-41.7,50
AL121973,ELLEN,1973,19730918,1200,26.5,-43.5,55
AL121973,ELLEN,1973,19730918,1800,26.7,-45.2,60
AL121973,ELLEN,1973,19730919,0000,26.9,-47.0,65
AL121973,ELLEN,1973,19730919,0600,27.1,-48.7,65
AL121973,ELLEN,1973,19730919,1200,27.1,-50.1,70
AL121973,ELLEN,1973,19730919,1800,27.2,-51.5,75
AL121973,ELLEN,1973,19730920,0000,27.8,-52.4,75
AL121973,ELLEN,1973,19730920,0600,28.7,-53.0,75
AL121973,ELLEN,1973,19730920,1200,29.6,-53.5,80
AL121973,ELLEN,1973,19730920,1800,30.7,-53.9,80
AL121973,ELLEN,1973,19730921,0000,32.0,-54.0,80
AL121973,ELLEN,1973,19730921,0600,33.3,-53.9,80
AL121973,ELLEN,1973,19730921,1200,34.6,-53.4,80
AL121973,ELLEN,1973,19730921,1800,36.0,-52.5,90
AL121973,ELLEN,1973,19730922,0000,37.5,-50.9,90
AL121973,ELLEN,1973,19730922,0600,39.5,-48.5,95
AL121973,ELLEN,1973,19730922,1200,42.1,-45.2,100
AL121973,ELLEN,1973,19730922,1800,44.7,-41.5,95
AL121973,ELLEN,1973,19730923,0000,48.6,-37.0,80
AL121973,ELLEN,1973,19730923,0600,52.3,-31.6,60
AL121973,ELLEN,1973,19730923,1200,55.5,-25.0,50
AL131973,UNNAMED,1973,19730924,1200,28.5,-77.5,20
AL131973,UNNAMED,1973,19730924,1800,28.8,-77.8,25
AL131973,UNNAMED,1973,19730925,0000,29.2,-78.0,25
AL131973,UNNAMED,1973,19730925,0600,29.6,-78.3,25
AL131973,UNNAMED,1973,19730925,1200,30.0,-78.5,25
AL131973,UNNAMED,1973,19730925,1800,29.8,-79.6,25
AL131973,UNNAMED,1973,19730926,0000,29.7,-80.7,25
AL131973,UNNAMED,1973,19730926,0600,29.6,-81.8,25
AL131973,UNNAMED,1973,19730926,1200,29.5,-83.0,-99
AL141973,FRAN,1973,19731008,1800,30.0,-65.8,30
AL141973,FRAN,1973,19731009,0000,30.3,-63.9,30
AL141973,FRAN,1973,19731009,0600,30.7,-62.3,40
AL141973,FRAN,1973,19731009,1200,31.0,-60.2,45
AL141973,FRAN,1973,19731009,1800,31.5,-57.8,55
AL141973,FRAN,1973,19731010,0000,31.9,-55.2,65
AL141973,FRAN,1973,19731010,0600,32.5,-51.7,65
AL141973,FRAN,1973,19731010,1200,33.1,-48.1,65
AL141973,FRAN,1973,19731010,1800,33.8,-44.9,65
AL141973,FRAN,1973,19731011,0000,35.1,-41.9,65
AL141973,FRAN,1973,19731011,0600,36.8,-38.3,70
AL141973,FRAN,1973,19731011,1200,38.7,-34.5,70
AL141973,FRAN,1973,19731011,1800,40.7,-30.2,70
AL141973,FRAN,1973,19731012,0000,42.7,-25.8,70
AL141973,FRAN,1973,19731012,0600,45.4,-21.5,65
AL141973,FRAN,1973,19731012,1200,47.2,-16.4,65
AL141973,FRAN,1973,19731012,1800,48.0,-13.0,65
AL141973,FRAN,1973,19731013,0000,48.2,-10.2,65
AL141973,FRAN,1973,19731013,0600,48.2,-8.0,65
AL141973,FRAN,1973,19731013,1200,47.9,-6.5,65
AL151973,UNNAMED,1973,19731010,1200,24.0,-70.5,20
AL151973,UNNAMED,1973,19731010,1800,24.9,-68.5,25
AL151973,UNNAMED,1973,19731011,0000,25.8,-66.5,25
AL151973,UNNAMED,1973,19731011,0600,26.6,-64.5,25
AL151973,UNNAMED,1973,19731011,1200,27.5,-62.5,25
AL151973,UNNAMED,1973,19731011,1800,28.5,-60.3,25
AL151973,UNNAMED,1973,19731012,0000,29.5,-58.0,25
AL151973,UNNAMED,1973,19731012,0600,30.5,-55.8,20
AL151973,UNNAMED,1973,19731012,1200,31.5,-53.5,20
AL161973,GILDA,1973,19731016,0600,16.3,-82.0,30
AL161973,GILDA,1973,19731016,1200,16.9,-81.9,30
AL161973,GILDA,1973,19731016,1800,17.6,-81.8,30
AL161973,GILDA,1973,19731017,0000,18.1,-81.6,30
AL161973,GILDA,1973,19731017,0600,18.4,-81.1,30
AL161973,GILDA,1973,19731017,1200,18.8,-80.7,30
AL161973,GILDA,1973,19731017,1800,19.1,-80.3,30
AL161973,GILDA,1973,19731018,0000,19.5,-79.9,40
AL161973,GILDA,1973,19731018,0600,20.1,-79.7,45
AL161973,GILDA,1973,19731018,1200,20.7,-79.6,50
AL161973,GILDA,1973,19731018,1800,21.3,-79.3,60
AL161973,GILDA,1973,19731019,0000,22.0,-79.0,50
AL161973,GILDA,1973,19731019,0600,22.6,-78.9,50
AL161973,GILDA,1973,19731019,1200,23.0,-78.5,50
AL161973,GILDA,1973,19731019,1800,23.3,-78.0,50
AL161973,GILDA,1973,19731020,0000,23.6,-77.5,50
AL161973,GILDA,1973,19731020,0600,24.0,-76.8,50
AL161973,GILDA,1973,19731020,1200,24.4,-76.3,50
AL161973,GILDA,1973,19731020,1800,24.8,-76.0,50
AL161973,GILDA,1973,19731021,0000,25.1,-75.9,45
AL161973,GILDA,1973,19731021,0600,25.3,-75.8,45
AL161973,GILDA,1973,19731021,1200,25.4,-75.8,45
AL161973,GILDA,1973,19731021,1800,25.5,-75.8,35
AL161973,GILDA,1973,19731022,0000,25.6,-75.7,35
AL161973,GILDA,1973,19731022,0600,25.6,-75.6,45
AL161973,GILDA,1973,19731022,1200,25.6,-75.7,40
AL161973,GILDA,1973,19731022,1800,25.6,-75.7,30
AL161973,GILDA,1973,19731023,0000,25.6,-75.7,30
AL161973,GILDA,1973,19731023,0600,25.6,-75.7,30
AL161973,GILDA,1973,19731023,1200,25.6,-75.7,30
AL161973,GILDA,1973,19731023,1800,25.7,-75.3,30
AL161973,GILDA,1973,19731024,0000,26.0,-74.5,30
AL161973,GILDA,1973,19731024,0600,27.2,-72.6,30
AL161973,GILDA,1973,19731024,1200,28.6,-71.7,35
AL161973,GILDA,1973,19731024,1800,29.9,-71.4,40
AL161973,GILDA,1973,19731025,0000,30.8,-71.2,45
AL161973,GILDA,1973,19731025,0600,31.7,-71.0,50
AL161973,GILDA,1973,19731025,1200,32.5,-70.9,60
AL161973,GILDA,1973,19731025,1800,33.2,-70.8,60
AL161973,GILDA,1973,19731026,0000,34.1,-70.4,60
AL161973,GILDA,1973,19731026,0600,34.8,-69.8,60
AL161973,GILDA,1973,19731026,1200,35.5,-69.0,60
AL161973,GILDA,1973,19731026,1800,36.2,-67.8,60
AL161973,GILDA,1973,19731027,0000,36.9,-65.9,55
AL161973,GILDA,1973,19731027,0600,38.8,-63.2,55
AL161973,GILDA,1973,19731027,1200,41.2,-60.8,55
AL161973,GILDA,1973,19731027,1800,43.7,-58.6,55
AL161973,GILDA,1973,19731028,0000,45.4,-55.2,55
AL161973,GILDA,1973,19731028,0600,47.5,-51.5,55
AL161973,GILDA,1973,19731028,1200,51.2,-48.1,55
AL161973,GILDA,1973,19731028,1800,54.9,-44.9,50
AL161973,GILDA,1973,19731029,0000,57.5,-42.7,45
AL161973,GILDA,1973,19731029,0600,59.6,-41.2,40
AL161973,GILDA,1973,19731029,1200,60.8,-40.6,40
AL161973,GILDA,1973,19731029,1800,61.4,-40.5,35
AL161973,GILDA,1973,19731030,0000,61.8,-40.4,30
AL171973,UNNAMED,1973,19731117,1200,10.0,-80.0,20
AL171973,UNNAMED,1973,19731117,1800,10.7,-80.8,25
AL171973,UNNAMED,1973,19731118,0000,10.2,-81.5,30
AL171973,UNNAMED,1973,19731118,0600,10.3,-82.2,30
AL171973,UNNAMED,1973,19731118,1200,10.5,-83.0,30
AL171973,UNNAMED,1973,19731118,1800,10.8,-84.0,-99
AL011974,UNNAMED,1974,19740622,1200,19.0,-95.0,20
AL011974,UNNAMED,1974,19740622,1800,19.6,-94.4,20
AL011974,UNNAMED,1974,19740623,0000,20.2,-93.8,25
AL011974,UNNAMED,1974,19740623,0600,20.9,-93.2,25
